ts,VCH1s,VCH2s
7.431999999999999e-05,4.9,0.37
7.44e-05,4.9,0.37
7.447999999999999e-05,4.9,0.39
7.456e-05,4.9,0.41000000000000003
7.463999999999999e-05,4.9,0.43
7.472e-05,4.9,0.45
7.479999999999999e-05,4.9,0.45
7.488e-05,5.1000000000000005,0.49
7.495999999999999e-05,4.9,0.49
7.504e-05,4.9,0.53
7.511999999999999e-05,4.9,0.53
7.52e-05,4.9,0.53
7.527999999999998e-05,4.9,0.55
7.536e-05,4.9,0.5700000000000001
7.544000000000001e-05,4.9,0.59
7.552e-05,4.7,0.59
7.560000000000001e-05,4.7,0.59
7.568e-05,4.7,0.61
7.576e-05,4.7,0.65
7.583999999999999e-05,4.7,0.61
7.592e-05,4.7,0.65
7.599999999999999e-05,4.5,0.67
7.608e-05,4.5,0.67
7.615999999999999e-05,4.5,0.67
7.624e-05,4.5,0.6900000000000001
7.631999999999999e-05,4.5,0.71
7.64e-05,4.5,0.71
7.647999999999999e-05,4.3,0.73
7.656e-05,4.3,0.73
7.663999999999998e-05,4.3,0.75
7.672e-05,4.3,0.75
7.680000000000001e-05,4.3,0.75
7.688e-05,4.3,0.75
7.696000000000001e-05,4.1000000000000005,0.77
7.704e-05,4.1000000000000005,0.77
7.712000000000001e-05,4.3,0.79
7.719999999999999e-05,4.1000000000000005,0.79
7.728e-05,3.9000000000000004,0.79
7.735999999999999e-05,3.9000000000000004,0.79
7.744e-05,3.9000000000000004,0.81
7.751999999999999e-05,3.7,0.81
7.76e-05,3.9000000000000004,0.81
7.767999999999999e-05,3.9000000000000004,0.81
7.776e-05,3.7,0.81
7.783999999999999e-05,3.7,0.81
7.792e-05,3.7,0.8300000000000001
7.799999999999999e-05,3.5,0.8300000000000001
7.808e-05,3.5,0.81
7.815999999999998e-05,3.5,0.8300000000000001
7.824e-05,3.5,0.81
7.832000000000001e-05,3.5,0.8300000000000001
7.84e-05,3.3000000000000003,0.8300000000000001
7.848000000000001e-05,3.3000000000000003,0.8300000000000001
7.856e-05,3.1,0.8300000000000001
7.864e-05,3.3000000000000003,0.8300000000000001
7.871999999999999e-05,3.1,0.81
7.88e-05,3.1,0.81
7.887999999999999e-05,3.1,0.8300000000000001
7.896e-05,3.1,0.79
7.903999999999999e-05,2.9000000000000004,0.81
7.912e-05,2.7,0.79
7.919999999999999e-05,2.7,0.81
7.928e-05,2.7,0.79
7.935999999999999e-05,2.5,0.79
7.944e-05,2.7,0.77
7.951999999999998e-05,2.5,0.79
7.96e-05,2.5,0.79
7.968000000000001e-05,2.3000000000000003,0.77
7.976e-05,2.3000000000000003,0.77
7.984000000000001e-05,2.3000000000000003,0.77
7.992e-05,2.3000000000000003,0.75
