t_f_9901.2Hz,V2_f_9901.2Hz,t_f_990.1Hz,V2_f_990.1Hz,t_f_99.0Hz,V2_f_99.0Hz,t_f_9.9Hz,V2_f_9.9Hz,t_f_1.0Hz,V2_f_1.0Hz
-1.2160000000000002,0.0,-1.2160000000000002,0.0,-1.2160000000000002,0.0,-0.1216,0.0,-1.2160000000000002,0.04
-1.2144000000000001,0.0,-1.2144000000000001,0.0,-1.2144000000000001,0.0,-0.12143999999999999,0.0,-1.2144000000000001,0.0
-1.2128,0.0,-1.2128,0.0,-1.2128,0.0,-0.12128,0.0,-1.2128,0.0
-1.2112,0.0,-1.2112,0.0,-1.2112,0.0,-0.12112,0.0,-1.2112,0.0
-1.2096,0.0,-1.2096,0.0,-1.2096,0.0,-0.12096,0.0,-1.2096,0.0
-1.2080000000000002,0.0,-1.2080000000000002,0.0,-1.2080000000000002,0.0,-0.12079999999999999,0.04,-1.2080000000000002,0.0
-1.2064000000000001,0.0,-1.2064000000000001,0.0,-1.2064000000000001,0.0,-0.12064,0.0,-1.2064000000000001,0.0
-1.2048,0.0,-1.2048,0.0,-1.2048,0.0,-0.12048,0.0,-1.2048,0.0
-1.2032,0.0,-1.2032,0.0,-1.2032,0.0,-0.12032000000000001,0.0,-1.2032,0.0
-1.2016,0.0,-1.2016,0.0,-1.2016,0.0,-0.12016,0.0,-1.2016,0.0
-1.2000000000000002,0.0,-1.2000000000000002,0.0,-1.2000000000000002,0.0,-0.12,0.0,-1.2000000000000002,0.04
-1.1984000000000001,0.0,-1.1984000000000001,0.0,-1.1984000000000001,0.0,-0.11984,0.0,-1.1984000000000001,0.04
-1.1968,0.0,-1.1968,0.0,-1.1968,0.0,-0.11968000000000001,0.04,-1.1968,0.0
-1.1952,0.0,-1.1952,0.0,-1.1952,0.0,-0.11952,0.0,-1.1952,0.0
-1.1936,0.0,-1.1936,0.0,-1.1936,0.0,-0.11936,0.0,-1.1936,0.0
-1.1920000000000002,0.0,-1.1920000000000002,0.0,-1.1920000000000002,0.0,-0.1192,0.0,-1.1920000000000002,0.0
-1.1904000000000001,0.0,-1.1904000000000001,0.0,-1.1904000000000001,0.0,-0.11904,0.0,-1.1904000000000001,0.0
-1.1888,0.0,-1.1888,0.0,-1.1888,0.0,-0.11888,0.0,-1.1888,0.0
-1.1872,0.0,-1.1872,0.0,-1.1872,0.0,-0.11871999999999999,0.0,-1.1872,0.0
-1.1856,0.0,-1.1856,0.0,-1.1856,0.0,-0.11856,0.0,-1.1856,0.04
-1.1840000000000002,0.0,-1.1840000000000002,0.0,-1.1840000000000002,0.0,-0.1184,0.0,-1.1840000000000002,0.0
-1.1824000000000001,0.0,-1.1824000000000001,0.0,-1.1824000000000001,0.0,-0.11824,0.04,-1.1824000000000001,0.04
-1.1808,0.0,-1.1808,0.0,-1.1808,0.0,-0.11807999999999999,0.0,-1.1808,0.0
-1.1792,0.0,-1.1792,0.0,-1.1792,0.0,-0.11792,0.0,-1.1792,0.0
-1.1776,0.04,-1.1776,0.04,-1.1776,0.04,-0.11776,0.04,-1.1776,0.0
-1.1760000000000002,0.0,-1.1760000000000002,0.0,-1.1760000000000002,0.0,-0.11760000000000001,0.0,-1.1760000000000002,0.0
-1.1744,0.0,-1.1744,0.0,-1.1744,0.0,-0.11744,0.0,-1.1744,0.0
-1.1728,0.04,-1.1728,0.04,-1.1728,0.04,-0.11728,0.0,-1.1728,0.0
-1.1712,0.0,-1.1712,0.0,-1.1712,0.0,-0.11712,0.0,-1.1712,0.0
-1.1696,0.0,-1.1696,0.0,-1.1696,0.0,-0.11696000000000001,0.0,-1.1696,0.0
-1.1680000000000001,0.0,-1.1680000000000001,0.0,-1.1680000000000001,0.0,-0.1168,0.04,-1.1680000000000001,0.0
-1.1664,0.04,-1.1664,0.04,-1.1664,0.04,-0.11664,0.0,-1.1664,0.04
-1.1648,0.0,-1.1648,0.0,-1.1648,0.0,-0.11648,0.0,-1.1648,0.0
-1.1632,0.0,-1.1632,0.0,-1.1632,0.0,-0.11632,0.0,-1.1632,0.04
-1.1616,0.0,-1.1616,0.0,-1.1616,0.0,-0.11616,0.0,-1.1616,0.0
-1.1600000000000001,0.0,-1.1600000000000001,0.0,-1.1600000000000001,0.0,-0.11599999999999999,0.0,-1.1600000000000001,0.0
-1.1584,0.0,-1.1584,0.0,-1.1584,0.0,-0.11584,0.0,-1.1584,0.0
-1.1568,0.0,-1.1568,0.0,-1.1568,0.0,-0.11568,0.04,-1.1568,0.0
-1.1552,0.04,-1.1552,0.04,-1.1552,0.04,-0.11552,0.0,-1.1552,0.0
-1.1536,0.04,-1.1536,0.04,-1.1536,0.04,-0.11535999999999999,0.0,-1.1536,0.04
-1.1520000000000001,0.0,-1.1520000000000001,0.0,-1.1520000000000001,0.0,-0.1152,0.0,-1.1520000000000001,0.0
-1.1504,0.0,-1.1504,0.0,-1.1504,0.0,-0.11504,0.04,-1.1504,0.04
-1.1488,0.0,-1.1488,0.0,-1.1488,0.0,-0.11488000000000001,0.0,-1.1488,0.0
-1.1472,0.0,-1.1472,0.0,-1.1472,0.0,-0.11472,0.04,-1.1472,0.0
-1.1456,0.0,-1.1456,0.0,-1.1456,0.0,-0.11456,0.0,-1.1456,0.0
-1.1440000000000001,0.0,-1.1440000000000001,0.0,-1.1440000000000001,0.0,-0.1144,0.0,-1.1440000000000001,0.0
-1.1424,0.0,-1.1424,0.0,-1.1424,0.0,-0.11424000000000001,0.04,-1.1424,0.0
-1.1408,0.0,-1.1408,0.0,-1.1408,0.0,-0.11408,0.0,-1.1408,0.04
-1.1392,0.0,-1.1392,0.0,-1.1392,0.0,-0.11392,0.0,-1.1392,0.0
-1.1376,0.0,-1.1376,0.0,-1.1376,0.0,-0.11376,0.04,-1.1376,0.0
-1.1360000000000001,0.04,-1.1360000000000001,0.04,-1.1360000000000001,0.04,-0.1136,0.0,-1.1360000000000001,0.0
-1.1344,0.0,-1.1344,0.0,-1.1344,0.0,-0.11344,0.0,-1.1344,0.0
-1.1328,0.0,-1.1328,0.0,-1.1328,0.0,-0.11327999999999999,0.04,-1.1328,0.0
-1.1312,0.0,-1.1312,0.0,-1.1312,0.0,-0.11312,0.0,-1.1312,0.0
-1.1296,0.0,-1.1296,0.0,-1.1296,0.0,-0.11296,0.0,-1.1296,0.0
-1.1280000000000001,0.0,-1.1280000000000001,0.0,-1.1280000000000001,0.0,-0.1128,0.0,-1.1280000000000001,0.0
-1.1264,0.0,-1.1264,0.0,-1.1264,0.0,-0.11263999999999999,0.0,-1.1264,0.0
-1.1248,0.0,-1.1248,0.0,-1.1248,0.0,-0.11248,0.0,-1.1248,0.0
-1.1232000000000002,0.0,-1.1232000000000002,0.0,-1.1232000000000002,0.0,-0.11232,0.0,-1.1232000000000002,0.04
-1.1216,0.0,-1.1216,0.0,-1.1216,0.0,-0.11216000000000001,0.04,-1.1216,0.0
-1.12,0.0,-1.12,0.0,-1.12,0.0,-0.112,0.0,-1.12,0.04
-1.1184,0.0,-1.1184,0.0,-1.1184,0.0,-0.11184,0.0,-1.1184,0.0
-1.1168,0.0,-1.1168,0.0,-1.1168,0.0,-0.11168,0.0,-1.1168,0.0
-1.1152000000000002,0.0,-1.1152000000000002,0.0,-1.1152000000000002,0.0,-0.11152000000000001,0.0,-1.1152000000000002,0.0
-1.1136000000000001,0.0,-1.1136000000000001,0.0,-1.1136000000000001,0.0,-0.11136,0.0,-1.1136000000000001,0.0
-1.112,0.0,-1.112,0.0,-1.112,0.0,-0.1112,0.0,-1.112,0.0
-1.1104,0.0,-1.1104,0.0,-1.1104,0.0,-0.11104,0.04,-1.1104,0.0
-1.1088,0.0,-1.1088,0.0,-1.1088,0.0,-0.11088,0.0,-1.1088,0.0
-1.1072000000000002,0.0,-1.1072000000000002,0.0,-1.1072000000000002,0.0,-0.11072,0.04,-1.1072000000000002,0.0
-1.1056000000000001,0.04,-1.1056000000000001,0.04,-1.1056000000000001,0.04,-0.11055999999999999,0.0,-1.1056000000000001,0.0
-1.104,0.0,-1.104,0.0,-1.104,0.0,-0.1104,0.0,-1.104,0.0
-1.1024,-0.04,-1.1024,-0.04,-1.1024,-0.04,-0.11024,0.04,-1.1024,0.0
-1.1008,0.0,-1.1008,0.0,-1.1008,0.0,-0.11008,0.0,-1.1008,0.0
-1.0992000000000002,0.0,-1.0992000000000002,0.0,-1.0992000000000002,0.0,-0.10991999999999999,0.0,-1.0992000000000002,0.04
-1.0976,0.0,-1.0976,0.0,-1.0976,0.0,-0.10976,0.0,-1.0976,0.0
-1.096,0.0,-1.096,0.0,-1.096,0.0,-0.1096,0.0,-1.096,0.0
-1.0944,0.0,-1.0944,0.0,-1.0944,0.0,-0.10944000000000001,0.0,-1.0944,0.04
-1.0928,0.0,-1.0928,0.0,-1.0928,0.0,-0.10928,0.0,-1.0928,0.0
-1.0912000000000002,0.0,-1.0912000000000002,0.0,-1.0912000000000002,0.0,-0.10912,0.0,-1.0912000000000002,0.0
-1.0896,0.0,-1.0896,0.0,-1.0896,0.0,-0.10896,0.0,-1.0896,0.0
-1.088,0.0,-1.088,0.0,-1.088,0.0,-0.10880000000000001,0.0,-1.088,0.0
-1.0864,0.0,-1.0864,0.0,-1.0864,0.0,-0.10864,0.04,-1.0864,0.0
-1.0848,0.04,-1.0848,0.04,-1.0848,0.04,-0.10848,0.04,-1.0848,0.0
-1.0832000000000002,0.0,-1.0832000000000002,0.0,-1.0832000000000002,0.0,-0.10832,0.0,-1.0832000000000002,0.0
-1.0816000000000001,0.0,-1.0816000000000001,0.0,-1.0816000000000001,0.0,-0.10816,0.04,-1.0816000000000001,0.0
-1.08,0.0,-1.08,0.0,-1.08,0.0,-0.108,0.0,-1.08,0.0
-1.0784,0.0,-1.0784,0.0,-1.0784,0.0,-0.10783999999999999,0.0,-1.0784,0.0
-1.0768,0.0,-1.0768,0.0,-1.0768,0.0,-0.10768,0.0,-1.0768,0.0
-1.0752000000000002,0.0,-1.0752000000000002,0.0,-1.0752000000000002,0.0,-0.10752,0.0,-1.0752000000000002,0.0
-1.0736,0.0,-1.0736,0.0,-1.0736,0.0,-0.10736,0.0,-1.0736,0.0
-1.072,0.0,-1.072,0.0,-1.072,0.0,-0.10719999999999999,0.0,-1.072,0.0
-1.0704,0.04,-1.0704,0.04,-1.0704,0.04,-0.10704,0.0,-1.0704,0.04
-1.0688,0.0,-1.0688,0.0,-1.0688,0.0,-0.10688,0.0,-1.0688,0.0
-1.0672000000000001,0.04,-1.0672000000000001,0.04,-1.0672000000000001,0.04,-0.10672000000000001,0.0,-1.0672000000000001,0.04
-1.0656,0.0,-1.0656,0.0,-1.0656,0.0,-0.10656,0.0,-1.0656,0.0
-1.064,0.0,-1.064,0.0,-1.064,0.0,-0.1064,0.0,-1.064,0.0
-1.0624,0.0,-1.0624,0.0,-1.0624,0.0,-0.10624,0.04,-1.0624,0.0
-1.0608,0.0,-1.0608,0.0,-1.0608,0.0,-0.10608000000000001,0.0,-1.0608,0.0
-1.0592000000000001,0.0,-1.0592000000000001,0.0,-1.0592000000000001,0.0,-0.10592,0.0,-1.0592000000000001,0.0
-1.0576,0.0,-1.0576,0.0,-1.0576,0.0,-0.10575999999999999,0.0,-1.0576,0.0
-1.056,0.0,-1.056,0.0,-1.056,0.0,-0.1056,0.0,-1.056,0.0
-1.0544000000000002,0.0,-1.0544000000000002,0.0,-1.0544000000000002,0.0,-0.10544,0.04,-1.0544000000000002,0.0
-1.0528,0.0,-1.0528,0.0,-1.0528,0.0,-0.10528,0.0,-1.0528,0.0
-1.0512000000000001,0.0,-1.0512000000000001,0.0,-1.0512000000000001,0.0,-0.10511999999999999,0.0,-1.0512000000000001,0.04
-1.0496,0.04,-1.0496,0.04,-1.0496,0.04,-0.10496,0.0,-1.0496,0.0
-1.048,0.0,-1.048,0.0,-1.048,0.0,-0.1048,0.04,-1.048,0.04
-1.0464000000000002,0.0,-1.0464000000000002,0.0,-1.0464000000000002,0.0,-0.10464,0.0,-1.0464000000000002,0.04
-1.0448,0.0,-1.0448,0.0,-1.0448,0.0,-0.10447999999999999,0.0,-1.0448,0.04
-1.0432000000000001,0.0,-1.0432000000000001,0.0,-1.0432000000000001,0.0,-0.10432,0.0,-1.0432000000000001,0.04
-1.0416,0.0,-1.0416,0.0,-1.0416,0.0,-0.10416,0.04,-1.0416,0.0
-1.04,0.0,-1.04,0.0,-1.04,0.0,-0.10400000000000001,0.0,-1.04,0.0
-1.0384000000000002,0.0,-1.0384000000000002,0.0,-1.0384000000000002,0.0,-0.10384,0.0,-1.0384000000000002,0.0
-1.0368,0.0,-1.0368,0.0,-1.0368,0.0,-0.10368,0.04,-1.0368,0.04
-1.0352000000000001,0.0,-1.0352000000000001,0.0,-1.0352000000000001,0.0,-0.10352,0.0,-1.0352000000000001,0.0
-1.0336,0.04,-1.0336,0.04,-1.0336,0.04,-0.10336000000000001,0.04,-1.0336,0.0
-1.032,0.0,-1.032,0.0,-1.032,0.0,-0.1032,0.0,-1.032,0.0
-1.0304000000000002,0.0,-1.0304000000000002,0.0,-1.0304000000000002,0.0,-0.10303999999999999,0.0,-1.0304000000000002,0.0
-1.0288,0.0,-1.0288,0.0,-1.0288,0.0,-0.10288,0.0,-1.0288,0.04
-1.0272000000000001,0.04,-1.0272000000000001,0.04,-1.0272000000000001,0.04,-0.10272,0.04,-1.0272000000000001,0.0
-1.0256,0.0,-1.0256,0.0,-1.0256,0.0,-0.10256,0.0,-1.0256,0.0
-1.024,0.0,-1.024,0.0,-1.024,0.0,-0.10239999999999999,0.04,-1.024,0.0
-1.0224000000000002,0.0,-1.0224000000000002,0.0,-1.0224000000000002,0.0,-0.10224,0.04,-1.0224000000000002,0.0
-1.0208,0.0,-1.0208,0.0,-1.0208,0.0,-0.10208,0.0,-1.0208,0.04
-1.0192,0.04,-1.0192,0.04,-1.0192,0.04,-0.10192,0.0,-1.0192,0.0
-1.0176,0.0,-1.0176,0.0,-1.0176,0.0,-0.10175999999999999,0.0,-1.0176,0.04
-1.016,0.0,-1.016,0.0,-1.016,0.0,-0.1016,0.0,-1.016,0.0
-1.0144000000000002,0.04,-1.0144000000000002,0.04,-1.0144000000000002,0.04,-0.10144,0.0,-1.0144000000000002,0.0
-1.0128,0.0,-1.0128,0.0,-1.0128,0.0,-0.10128000000000001,0.0,-1.0128,0.0
-1.0112,0.0,-1.0112,0.0,-1.0112,0.0,-0.10112,3.96,-1.0112,3.96
-1.0096,3.96,-1.0096,3.96,-1.0096,3.96,-0.10096,3.96,-1.0096,3.96
-1.008,3.96,-1.008,3.96,-1.008,3.96,-0.1008,3.96,-1.008,3.92
-1.0064000000000002,3.96,-1.0064000000000002,3.96,-1.0064000000000002,3.96,-0.10064000000000001,3.96,-1.0064000000000002,3.96
-1.0048,3.96,-1.0048,3.96,-1.0048,3.96,-0.10048,3.92,-1.0048,4.0
-1.0032,4.0,-1.0032,4.0,-1.0032,4.0,-0.10031999999999999,3.96,-1.0032,3.96
-1.0016,3.96,-1.0016,3.96,-1.0016,3.96,-0.10016,3.96,-1.0016,3.96
-1.0,3.96,-1.0,3.96,-1.0,3.96,-0.1,3.96,-1.0,4.0
-0.9984000000000001,3.96,-0.9984000000000001,3.96,-0.9984000000000001,3.96,-0.09984,3.96,-0.9984000000000001,3.96
-0.9968,3.96,-0.9968,3.96,-0.9968,3.96,-0.09967999999999999,3.96,-0.9968,3.96
-0.9952000000000001,3.96,-0.9952000000000001,3.96,-0.9952000000000001,3.96,-0.09952,3.96,-0.9952000000000001,3.96
-0.9936,3.96,-0.9936,3.96,-0.9936,3.96,-0.09936,3.96,-0.9936,3.96
-0.9920000000000001,3.96,-0.9920000000000001,3.96,-0.9920000000000001,3.96,-0.0992,3.96,-0.9920000000000001,3.96
-0.9904000000000001,4.0,-0.9904000000000001,4.0,-0.9904000000000001,4.0,-0.09903999999999999,4.0,-0.9904000000000001,4.0
-0.9888,4.0,-0.9888,4.0,-0.9888,4.0,-0.09888,3.96,-0.9888,4.0
-0.9872000000000001,4.0,-0.9872000000000001,4.0,-0.9872000000000001,4.0,-0.09872,3.96,-0.9872000000000001,3.96
-0.9856,3.96,-0.9856,3.96,-0.9856,3.96,-0.09856,3.92,-0.9856,4.0
-0.9840000000000001,3.96,-0.9840000000000001,3.96,-0.9840000000000001,3.96,-0.0984,3.96,-0.9840000000000001,4.0
-0.9824,4.0,-0.9824,4.0,-0.9824,4.0,-0.09824,4.0,-0.9824,3.96
-0.9808,3.96,-0.9808,3.96,-0.9808,3.96,-0.09808,4.0,-0.9808,3.96
-0.9792000000000001,3.96,-0.9792000000000001,3.96,-0.9792000000000001,3.96,-0.09792000000000001,3.96,-0.9792000000000001,4.0
-0.9776,3.96,-0.9776,3.96,-0.9776,3.96,-0.09776,3.96,-0.9776,3.96
-0.9760000000000001,3.96,-0.9760000000000001,3.96,-0.9760000000000001,3.96,-0.09759999999999999,3.96,-0.9760000000000001,3.96
-0.9744,4.0,-0.9744,4.0,-0.9744,4.0,-0.09744,3.96,-0.9744,3.96
-0.9728000000000001,4.0,-0.9728000000000001,4.0,-0.9728000000000001,4.0,-0.09727999999999999,3.96,-0.9728000000000001,4.0
-0.9712000000000001,3.96,-0.9712000000000001,3.96,-0.9712000000000001,3.96,-0.09712,3.96,-0.9712000000000001,4.0
-0.9696,3.96,-0.9696,3.96,-0.9696,3.96,-0.09696,3.96,-0.9696,4.0
-0.9680000000000001,3.96,-0.9680000000000001,3.96,-0.9680000000000001,3.96,-0.0968,3.96,-0.9680000000000001,3.96
-0.9664,3.96,-0.9664,3.96,-0.9664,3.96,-0.09664,3.96,-0.9664,3.96
-0.9648000000000001,4.0,-0.9648000000000001,4.0,-0.9648000000000001,4.0,-0.09648,3.96,-0.9648000000000001,3.96
-0.9632000000000001,3.96,-0.9632000000000001,3.96,-0.9632000000000001,3.96,-0.09632,3.96,-0.9632000000000001,4.0
-0.9616,3.96,-0.9616,3.96,-0.9616,3.96,-0.09616,3.96,-0.9616,3.96
-0.9600000000000001,4.0,-0.9600000000000001,4.0,-0.9600000000000001,4.0,-0.096,3.96,-0.9600000000000001,3.96
-0.9584,3.96,-0.9584,3.96,-0.9584,3.96,-0.09584,4.0,-0.9584,4.0
-0.9568000000000001,3.96,-0.9568000000000001,3.96,-0.9568000000000001,3.96,-0.09568,3.96,-0.9568000000000001,3.96
-0.9552,4.0,-0.9552,4.0,-0.9552,4.0,-0.09552,3.96,-0.9552,3.96
-0.9536,3.96,-0.9536,3.96,-0.9536,3.96,-0.09536,4.0,-0.9536,4.0
-0.9520000000000001,4.0,-0.9520000000000001,4.0,-0.9520000000000001,4.0,-0.09519999999999999,3.96,-0.9520000000000001,3.96
-0.9504,3.96,-0.9504,3.96,-0.9504,3.96,-0.09504,4.0,-0.9504,4.0
-0.9488000000000001,4.0,-0.9488000000000001,4.0,-0.9488000000000001,4.0,-0.09487999999999999,3.96,-0.9488000000000001,4.0
-0.9472,4.0,-0.9472,4.0,-0.9472,4.0,-0.09472,3.96,-0.9472,3.96
-0.9456000000000001,3.96,-0.9456000000000001,3.96,-0.9456000000000001,3.96,-0.09455999999999999,4.0,-0.9456000000000001,4.0
-0.9440000000000001,3.96,-0.9440000000000001,3.96,-0.9440000000000001,3.96,-0.0944,4.0,-0.9440000000000001,4.0
-0.9424,3.96,-0.9424,3.96,-0.9424,3.96,-0.09424,3.96,-0.9424,4.0
-0.9408000000000001,3.96,-0.9408000000000001,3.96,-0.9408000000000001,3.96,-0.09408,4.0,-0.9408000000000001,4.0
-0.9392,4.0,-0.9392,4.0,-0.9392,4.0,-0.09392,4.0,-0.9392,4.0
-0.9376000000000001,3.96,-0.9376000000000001,3.96,-0.9376000000000001,3.96,-0.09376,3.96,-0.9376000000000001,3.96
-0.936,3.96,-0.936,3.96,-0.936,3.96,-0.0936,3.96,-0.936,3.96
-0.9344,4.0,-0.9344,4.0,-0.9344,4.0,-0.09344,3.96,-0.9344,3.96
-0.9328000000000001,4.0,-0.9328000000000001,4.0,-0.9328000000000001,4.0,-0.09328,3.96,-0.9328000000000001,4.0
-0.9312,4.0,-0.9312,4.0,-0.9312,4.0,-0.09312,3.96,-0.9312,4.0
-0.9296000000000001,3.96,-0.9296000000000001,3.96,-0.9296000000000001,3.96,-0.09296,3.96,-0.9296000000000001,3.96
-0.928,3.96,-0.928,3.96,-0.928,3.96,-0.0928,3.96,-0.928,4.0
-0.9264,4.0,-0.9264,4.0,-0.9264,4.0,-0.09264,3.96,-0.9264,4.0
-0.9248000000000001,3.96,-0.9248000000000001,3.96,-0.9248000000000001,3.96,-0.09247999999999999,4.0,-0.9248000000000001,4.0
-0.9232,4.0,-0.9232,4.0,-0.9232,4.0,-0.09232,3.96,-0.9232,3.96
-0.9216000000000001,4.0,-0.9216000000000001,4.0,-0.9216000000000001,4.0,-0.09215999999999999,3.96,-0.9216000000000001,3.96
-0.92,3.96,-0.92,3.96,-0.92,3.96,-0.092,4.0,-0.92,3.96
-0.9184000000000001,4.0,-0.9184000000000001,4.0,-0.9184000000000001,4.0,-0.09183999999999999,4.0,-0.9184000000000001,4.0
-0.9168000000000001,3.96,-0.9168000000000001,3.96,-0.9168000000000001,3.96,-0.09168,3.96,-0.9168000000000001,3.96
-0.9152,4.0,-0.9152,4.0,-0.9152,4.0,-0.09152,4.0,-0.9152,3.96
-0.9136000000000001,3.96,-0.9136000000000001,3.96,-0.9136000000000001,3.96,-0.09136,4.0,-0.9136000000000001,4.0
-0.912,3.96,-0.912,3.96,-0.912,3.96,-0.0912,3.96,-0.912,4.0
-0.9104000000000001,4.0,-0.9104000000000001,4.0,-0.9104000000000001,4.0,-0.09104,3.96,-0.9104000000000001,3.96
-0.9088,3.96,-0.9088,3.96,-0.9088,3.96,-0.09088,3.96,-0.9088,4.0
-0.9072,3.96,-0.9072,3.96,-0.9072,3.96,-0.09072,4.0,-0.9072,3.96
-0.9056000000000001,3.96,-0.9056000000000001,3.96,-0.9056000000000001,3.96,-0.09056,3.96,-0.9056000000000001,3.96
-0.904,3.96,-0.904,3.96,-0.904,3.96,-0.0904,4.0,-0.904,3.96
-0.9024000000000001,4.0,-0.9024000000000001,4.0,-0.9024000000000001,4.0,-0.09024,4.0,-0.9024000000000001,3.96
-0.9008,3.96,-0.9008,3.96,-0.9008,3.96,-0.09008,3.96,-0.9008,4.0
-0.8992000000000001,4.0,-0.8992000000000001,4.0,-0.8992000000000001,4.0,-0.08992,4.0,-0.8992000000000001,3.96
-0.8976000000000001,3.96,-0.8976000000000001,3.96,-0.8976000000000001,3.96,-0.08975999999999999,3.96,-0.8976000000000001,4.0
-0.896,4.0,-0.896,4.0,-0.896,4.0,-0.0896,3.96,-0.896,4.0
-0.8944000000000001,3.96,-0.8944000000000001,3.96,-0.8944000000000001,3.96,-0.08943999999999999,3.96,-0.8944000000000001,4.0
-0.8928,3.96,-0.8928,3.96,-0.8928,3.96,-0.08928,4.0,-0.8928,3.96
-0.8912000000000001,3.96,-0.8912000000000001,3.96,-0.8912000000000001,3.96,-0.08911999999999999,3.96,-0.8912000000000001,3.96
-0.8896000000000001,4.0,-0.8896000000000001,4.0,-0.8896000000000001,4.0,-0.08896,3.96,-0.8896000000000001,3.96
-0.888,4.0,-0.888,4.0,-0.888,4.0,-0.0888,4.0,-0.888,3.96
-0.8864000000000001,3.96,-0.8864000000000001,3.96,-0.8864000000000001,3.96,-0.08864,3.96,-0.8864000000000001,4.0
-0.8848,3.96,-0.8848,3.96,-0.8848,3.96,-0.08848,3.96,-0.8848,4.0
-0.8832000000000001,3.96,-0.8832000000000001,3.96,-0.8832000000000001,3.96,-0.08832,3.96,-0.8832000000000001,4.0
-0.8816,3.96,-0.8816,3.96,-0.8816,3.96,-0.08816,4.0,-0.8816,3.96
-0.88,3.96,-0.88,3.96,-0.88,3.96,-0.088,4.0,-0.88,3.96
-0.8784000000000001,3.96,-0.8784000000000001,3.96,-0.8784000000000001,3.96,-0.08784,3.96,-0.8784000000000001,3.96
-0.8768,3.96,-0.8768,3.96,-0.8768,3.96,-0.08768,4.0,-0.8768,3.96
-0.8752000000000001,3.96,-0.8752000000000001,3.96,-0.8752000000000001,3.96,-0.08752,4.0,-0.8752000000000001,3.96
-0.8736,3.96,-0.8736,3.96,-0.8736,3.96,-0.08736,4.0,-0.8736,3.96
-0.8720000000000001,4.0,-0.8720000000000001,4.0,-0.8720000000000001,4.0,-0.0872,3.96,-0.8720000000000001,3.96
-0.8704000000000001,4.0,-0.8704000000000001,4.0,-0.8704000000000001,4.0,-0.08703999999999999,3.96,-0.8704000000000001,4.0
-0.8688,3.96,-0.8688,3.96,-0.8688,3.96,-0.08688,3.96,-0.8688,3.96
-0.8672000000000001,3.96,-0.8672000000000001,3.96,-0.8672000000000001,3.96,-0.08671999999999999,3.96,-0.8672000000000001,4.0
-0.8656,3.96,-0.8656,3.96,-0.8656,3.96,-0.08656,4.0,-0.8656,4.0
-0.8640000000000001,3.96,-0.8640000000000001,3.96,-0.8640000000000001,3.96,-0.08639999999999999,4.0,-0.8640000000000001,3.96
-0.8624,3.96,-0.8624,3.96,-0.8624,3.96,-0.08624,3.96,-0.8624,3.96
-0.8608,3.96,-0.8608,3.96,-0.8608,3.96,-0.08608,3.96,-0.8608,3.96
-0.8592000000000001,3.96,-0.8592000000000001,3.96,-0.8592000000000001,3.96,-0.08592,3.96,-0.8592000000000001,3.96
-0.8576,3.96,-0.8576,3.96,-0.8576,3.96,-0.08576,4.0,-0.8576,3.96
-0.8560000000000001,4.0,-0.8560000000000001,4.0,-0.8560000000000001,4.0,-0.0856,4.0,-0.8560000000000001,3.96
-0.8544,4.0,-0.8544,4.0,-0.8544,4.0,-0.08544,3.96,-0.8544,3.96
-0.8528,4.0,-0.8528,4.0,-0.8528,4.0,-0.08528,4.0,-0.8528,3.96
-0.8512000000000001,3.96,-0.8512000000000001,3.96,-0.8512000000000001,3.96,-0.08512,3.96,-0.8512000000000001,3.96
-0.8496,3.96,-0.8496,3.96,-0.8496,3.96,-0.08496,3.96,-0.8496,3.96
-0.8480000000000001,3.96,-0.8480000000000001,3.96,-0.8480000000000001,3.96,-0.0848,3.96,-0.8480000000000001,3.96
-0.8464,3.96,-0.8464,3.96,-0.8464,3.96,-0.08463999999999999,3.96,-0.8464,3.96
-0.8448000000000001,3.96,-0.8448000000000001,3.96,-0.8448000000000001,3.96,-0.08448,4.0,-0.8448000000000001,4.0
-0.8432000000000001,4.0,-0.8432000000000001,4.0,-0.8432000000000001,4.0,-0.08431999999999999,3.96,-0.8432000000000001,3.96
-0.8416,3.96,-0.8416,3.96,-0.8416,3.96,-0.08416,3.96,-0.8416,4.0
-0.8400000000000001,4.0,-0.8400000000000001,4.0,-0.8400000000000001,4.0,-0.08399999999999999,3.96,-0.8400000000000001,3.96
-0.8384,4.0,-0.8384,4.0,-0.8384,4.0,-0.08384,3.96,-0.8384,3.96
-0.8368000000000001,3.96,-0.8368000000000001,3.96,-0.8368000000000001,3.96,-0.08367999999999999,3.96,-0.8368000000000001,3.96
-0.8352,3.96,-0.8352,3.96,-0.8352,3.96,-0.08352,3.96,-0.8352,3.96
-0.8336,4.0,-0.8336,4.0,-0.8336,4.0,-0.08336,4.0,-0.8336,3.96
-0.8320000000000001,3.96,-0.8320000000000001,3.96,-0.8320000000000001,3.96,-0.0832,4.0,-0.8320000000000001,3.96
-0.8304,4.0,-0.8304,4.0,-0.8304,4.0,-0.08304,4.0,-0.8304,3.96
-0.8288000000000001,3.96,-0.8288000000000001,3.96,-0.8288000000000001,3.96,-0.08288,3.96,-0.8288000000000001,3.96
-0.8272,3.96,-0.8272,3.96,-0.8272,3.96,-0.08272,4.0,-0.8272,3.96
-0.8256,4.0,-0.8256,4.0,-0.8256,4.0,-0.08256,3.96,-0.8256,3.96
